4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5
2,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,7
2,1,1,11,1,1,1,1,11,11,11,11,11,11,11,11,11,11,7,7
2,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,7
2,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7
2,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,7
2,1,1,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,11,7
2,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,4,8,5,7
2,1,1,1,1,11,11,1,1,1,1,1,1,1,1,1,16,1,7,7
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,7,7
2,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,16,1,7,7
2,1,1,1,1,1,1,12,1,12,1,12,1,12,1,1,3,9,6,7
2,1,1,1,1,1,1,13,11,13,1,13,1,13,1,1,1,1,1,7
2,1,1,1,1,1,1,1,1,11,11,1,1,1,1,1,11,11,1,7
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6
